@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.22.42"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
         21          0    -0.003411484648    5.970863978e-05    -0.003332006505    0.0005518645832                  0                  0                  0                  0
         22          0    -0.002577998438   -0.0002439063687    0.0005212432822    0.0006616065836                  0                  0                  0                  0
         23          0    -0.003304979958    -3.17948776e-05     0.005205277346    0.0006681500762                  0                  0                  0                  0
         24          0     0.001801190407   -0.0006080592123    -0.004640988802   -0.0003261282669                  0                  0                  0                  0
         25          0     0.006662571232   -0.0003020736713   -0.0005021936114   -0.0006162660399                  0                  0                  0                  0
         26          0     0.005910334444    -0.001022843837    -0.005063374568    6.713065683e-05                  0                  0                  0                  0
         27          0     0.002521121513     -0.00123711189     0.004241140541   -0.0006539528188                  0                  0                  0                  0
         28          0    -0.005003949456    0.0003889812147    -0.003252995438   -0.0007242517237                  0                  0                  0                  0
         29          0      0.01492610287   -0.0007859656026     0.002653795565    0.0004171149387                  0                  0                  0                  0
         30          0     0.004358395256   -0.0003696804698     0.005338937943   -0.0005762792437                  0                  0                  0                  0
         31          0     0.006913996952    -0.001332689642    -0.004251752527    0.0003463721865                  0                  0                  0                  0
         32          0    -0.004448274423     0.000920468297     0.005731560327   -0.0006960624538                  0                  0                  0                  0
         33          0    -0.002360435235    0.0009198877148     0.006507081748    0.0001516165507                  0                  0                  0                  0
         34          0    -0.001646293644    0.0003570363105    -0.005125816473     0.000777303806                  0                  0                  0                  0
         35          0      0.00823566085   -0.0009773139232    -0.003515344711     -0.00118251715                  0                  0                  0                  0
         36          0     0.005024218219    -0.000972686378     0.003865562561    0.0002948497974                  0                  0                  0                  0
         37          0    -0.004251982325     0.001106406188     0.004491026973   -0.0001966297702                  0                  0                  0                  0
         38          0   -0.0003598723962    0.0002576838263    -0.002785783569   -0.0006359644752                  0                  0                  0                  0
         39          0      0.01478077445    -0.001365467762    -0.001621122164    -0.001094288398                  0                  0                  0                  0
         40          0     0.002676887501   -0.0009770093039     0.003604885682    0.0009045273938                  0                  0                  0                  0
         41          0    -0.009297002394     0.001397905547   -0.0002735413255   -0.0001914910952                  0                  0                  0                  0
         42          0    -0.007937986151     0.001242166578    -0.006938348618    3.693430768e-05                  0                  0                  0                  0
         43          0     0.005743676937    -0.001124272717    -0.003615916668    -0.001098147752                  0                  0                  0                  0
         44          0      0.01415488404    -0.002081376043     0.003805108794    0.0006162188432                  0                  0                  0                  0
         45          0      0.00480798534    -4.82801284e-05    -0.003165544103   -0.0007371371273                  0                  0                  0                  0
         46          0    -0.005555300302    0.0009415501963     0.001981182668     0.001337355505                  0                  0                  0                  0
         47          0    -0.007315610733    0.0004272585552   -0.0005149373456   -0.0002806297881                  0                  0                  0                  0
         48          0     0.003813174965   -0.0008819974031     0.006089848936    -0.000170818449                  0                  0                  0                  0
         49          0     -0.01134192602    0.0003587745886     0.006915434176   -0.0002606720717                  0                  0                  0                  0
         50          0      0.01025496399   -0.0007232233942    -0.004109896234   -0.0005693404553                  0                  0                  0                  0
         51          0     -0.01341374611    0.0008466995215     0.002731268807   -0.0001653930146                  0                  0                  0                  0
         52          0    -0.009346427633    0.0003852534821     0.007911711332    0.0002290745805                  0                  0                  0                  0
         53          0     0.008991564904   -0.0006315268016     -0.00470979838   -0.0006272118547                  0                  0                  0                  0
         54          0     0.009972683702    -0.001322365407     0.003952387884    0.0003300513919                  0                  0                  0                  0
         55          0     0.008038411266    0.0002369118946     0.003284334938    0.0001563122325                  0                  0                  0                  0
         56          0       0.0055401947    -0.001616236614     0.002060731373    0.0004293425484                  0                  0                  0                  0
         57          0     -0.00819521055    0.0007069962782    -0.001788690285    0.0003397300492                  0                  0                  0                  0
         58          0    -0.003097892462    0.0001108554861     0.007194113117    3.589965281e-05                  0                  0                  0                  0
         59          0    -0.007963788767      0.00183347529   -7.758786084e-05   -0.0006327591012                  0                  0                  0                  0
         60          0     -0.01379093728     0.001906708006    0.0005005016987    0.0004301116565                  0                  0                  0                  0
         61          0     0.002798638881   -0.0002282436647   -0.0003049197043    -0.001244104451                  0                  0                  0                  0
         62          0     0.007609829488   -0.0003860279958    -0.005541279684   -0.0001081465599                  0                  0                  0                  0
         63          0    -0.006105921771    0.0008275808066    -0.004326485459    0.0009739020472                  0                  0                  0                  0
         64          0    -0.001453755514     0.000543909906     0.002087516153     0.001110585956                  0                  0                  0                  0
         65          0   -0.0008334068319   -4.461963528e-05    -0.004354551493   -0.0004433013282                  0                  0                  0                  0
         66          0    -0.007391655842    0.0002511885464    -0.003256822362    0.0002503288986                  0                  0                  0                  0
         67          0    -0.007589875046    0.0004133540554     0.004163984615   -0.0006569018522                  0                  0                  0                  0
         68          0       -0.010034917     0.001968310273    -0.001193387462    0.0006087258798                  0                  0                  0                  0
         69          0     -0.00141069342     0.001107272134     0.002933405986    0.0005420827369                  0                  0                  0                  0
         70          0     0.005102642699    0.0001925558579     0.004189746202   -0.0002340123074                  0                  0                  0                  0
         71          0     -0.00879636596     0.000298203365    -0.006316054108    -0.000510663597                  0                  0                  0                  0
         72          0   -0.0003112096034   -9.534669151e-05    -0.005049122889   -0.0008890995211                  0                  0                  0                  0
         73          0     0.008020197671    0.0002451932828    -0.005528614315   -3.239143136e-05                  0                  0                  0                  0
         74          0   -0.0005223785837    -0.001124157251   -1.637230081e-05   -0.0005112759286                  0                  0                  0                  0
         75          0     -0.01736856239     0.001640986748     0.002069423313    0.0001744286455                  0                  0                  0                  0
         76          0     0.005305180195   -0.0005018475293    -0.002290273845     0.001355876342                  0                  0                  0                  0
         77          0    -0.005004747039   -4.554494868e-05     0.003923825681    9.946349133e-05                  0                  0                  0                  0
         78          0     0.009690078595   -0.0009693203593     0.002959466016   -0.0005818638903                  0                  0                  0                  0
         79          0    -0.007179695897     0.001185658023    0.0003018735575    0.0003031084317                  0                  0                  0                  0
         80          0     0.004589174525   -0.0004464277013    -0.003509686107    0.0006218814631                  0                  0                  0                  0
         81          0     0.001504788703   -0.0006111954938    -0.005411267273    0.0007358805947                  0                  0                  0                  0
         82          0     0.007867614241     -0.00103904951     0.001102231108    -0.001024462972                  0                  0                  0                  0
         83          0      0.01099808699   -0.0006953383495     0.004672832292    2.224838826e-05                  0                  0                  0                  0
         84          0     -0.00738056047   -0.0002014264217    -0.002393749886    0.0008066219094                  0                  0                  0                  0
         85          0     0.003395416583   -0.0006351478181    -0.006005945962   -9.792549557e-05                  0                  0                  0                  0
         86          0     -0.01835352689     0.001348955588     0.003336152666    0.0004757028853                  0                  0                  0                  0
         87          0     0.005216621958     -0.00158865097    -0.004031058573      0.00033836298                  0                  0                  0                  0
         88          0     0.006215575262    0.0001504816956    -0.001032301099   -0.0004305584058                  0                  0                  0                  0
         89          0     -0.01000223903     0.001930209146   -0.0005970247007    0.0008011622778                  0                  0                  0                  0
         90          0      0.01009355198   -0.0005318960018    -0.004360419194   -0.0008579522028                  0                  0                  0                  0
         91          0     0.002185839705    0.0002665890533      -0.0011261041   -0.0007468247441                  0                  0                  0                  0
         92          0    -0.005032625055     0.000760437541     0.001362987568    0.0008317255402                  0                  0                  0                  0
         93          0    -0.009165602911   -8.279842327e-05     0.006357197572   -0.0001540804026                  0                  0                  0                  0
         94          0     0.008862406725    0.0005511745641     0.001185355432    0.0002517026728                  0                  0                  0                  0
         95          0     0.007681217004   -0.0004113187656     0.005676896106    0.0009727189728                  0                  0                  0                  0
         96          0    -0.005577059457    -0.000119398638     0.001337260688   -0.0009643890032                  0                  0                  0                  0
         97          0     0.002908350859    -1.74316379e-05    -0.003036409514    -0.001110929028                  0                  0                  0                  0
         98          0     0.001219559956    0.0003688864512     0.003179102371    0.0005726959149                  0                  0                  0                  0
         99          0      0.01639632611     -0.00133013863     0.003096198006    0.0001718318149                  0                  0                  0                  0
        100          0      0.01332403303     -0.00130984841     0.000911863169    0.0002426405545                  0                  0                  0                  0
        101          0      0.01494270753   -0.0007016320425    -0.001830250501   -0.0002880706783                  0                  0                  0                  0
        102          0     0.002565561993   -0.0006363841848     0.003583726711   -0.0007550264841                  0                  0                  0                  0
        103          0     0.008787372808   -0.0008666555617    -0.008585996493   -9.471034922e-05                  0                  0                  0                  0
        104          0     0.004155099142    0.0007550936261    0.0001755852886    6.129476796e-05                  0                  0                  0                  0
        105          0      0.01301485641    -0.001230324472     0.002570563914    0.0003559023483                  0                  0                  0                  0
        106          0     0.001525232944   -0.0007281604091    -0.003763915633    0.0001725809823                  0                  0                  0                  0
        107          0      0.01046813479    4.779029398e-05    0.0002122572322   -0.0002716036895                  0                  0                  0                  0
        108          0     0.001669139024    0.0004671121034    0.0007275256393     0.000142539819                  0                  0                  0                  0
        109          0     0.003250123213    0.0006694174623      0.00229182283    0.0002364519725                  0                  0                  0                  0
        110          0      0.01597664354   -0.0007953668198     0.005530633749    7.570234097e-05                  0                  0                  0                  0
        111          0     0.002407504848    0.0002440236478    -0.005791580128   -0.0009850690245                  0                  0                  0                  0
        112          0    -0.005189701198     0.000524567809    -0.005037907296   -0.0001179887914                  0                  0                  0                  0
        113          0     -0.01163961068     8.88602644e-05     0.001533766608   -0.0001260645126                  0                  0                  0                  0
        114          0    -0.005288846029    0.0001883278734     0.009195709449    8.441881885e-05                  0                  0                  0                  0
        115          0      0.01127461263   -0.0006673021267     0.004165714657    0.0001914410348                  0                  0                  0                  0
        116          0     0.002944911482   -0.0007622358286     0.007425514749   -0.0002049533878                  0                  0                  0                  0
        117          0    -0.006354860564    0.0004070185805   -6.582757978e-05   -0.0004073964895                  0                  0                  0                  0
        118          0     0.002053129445   -0.0004466432268     0.003506250819   -0.0008924308876                  0                  0                  0                  0
        119          0      0.00859235111   -0.0006231494434     -0.00322429337    0.0006106883301                  0                  0                  0                  0
        120          0     -0.01562253445     0.001718866228    -0.004338699909    -0.000576526918                  0                  0                  0                  0
        121          0      0.00836777438   -0.0009869049625     0.002950215893     -0.00023662244                  0                  0                  0                  0
        122          0      0.01172455497    -0.001821777109    -0.004246219624   -5.596572891e-05                  0                  0                  0                  0
        123          0     0.001107859023   -0.0007668251398    -0.001186992542     0.001258904454                  0                  0                  0                  0
        124          0     0.002569672786   -0.0001649537203     0.004388531516    0.0002117310628                  0                  0                  0                  0
        125          0     0.005962455908    -0.001364320719   -0.0004961053928    0.0004594378378                  0                  0                  0                  0
        126          0    -0.005620124522   -0.0004760564096    -0.004383809317   -0.0001658031425                  0                  0                  0                  0
        127          0    -0.002670341192   -1.756630748e-05     0.006168543838    -0.000780521246                  0                  0                  0                  0
        128          0    -0.001646787329    0.0001357137481    5.840129296e-05   -0.0009163586309                  0                  0                  0                  0
        129          0    -0.002097676245      0.00124938316     0.002503691793   -0.0001581413879                  0                  0                  0                  0
        130          0    -0.001143099285   -0.0004099841603    -0.007855799528   -0.0006305439019                  0                  0                  0                  0
        131          0     -0.01039722661    0.0005056518015     0.006763744123   -3.391923668e-05                  0                  0                  0                  0
        132          0     -0.01208587376     0.001156978876     0.003183170009   -0.0007793849294                  0                  0                  0                  0
        133          0     -0.01200707296    0.0004240156135    0.0009559094528    -0.001054863173                  0                  0                  0                  0
        134          0    -0.007266223783    1.802024614e-05     -0.00245294796    2.643959246e-05                  0                  0                  0                  0
        135          0     0.007347924361   -0.0006278816808   -0.0002380267848    0.0001462052224                  0                  0                  0                  0
        136          0    -0.007752563949     0.001230486751    0.0008347815141   -3.066264379e-05                  0                  0                  0                  0
        137          0     0.005452433588   -0.0001936115725   -0.0008439243586    0.0001974776103                  0                  0                  0                  0
        138          0     0.003166161373    0.0007973575303    0.0004119510446   -0.0001698108038                  0                  0                  0                  0
        139          0   -0.0006741493783   -4.056233221e-05    -0.004695670767    0.0007660991438                  0                  0                  0                  0
        140          0   -0.0003418523697   -0.0006260327357   -0.0002792941508    0.0002096419024                  0                  0                  0                  0
        141          0    -0.001226103451      0.00107155086     -0.00379410938   -0.0006765637994                  0                  0                  0                  0
        142          0   -0.0008698841349   -0.0007688735057    -0.003745153332    9.930372848e-05                  0                  0                  0                  0
        143          0       0.0105868705    -0.001171848624    -0.005782874519   -0.0004144783072                  0                  0                  0                  0
        144          0     0.003253943548   -0.0005996324033    -0.005102363259     3.38540812e-06                  0                  0                  0                  0
        145          0    -0.001836439378    0.0007467404485   -0.0008010560745     0.000417159217                  0                  0                  0                  0
        146          0     0.006975821917    -0.001168452947    -0.006341328752   -0.0009761983651                  0                  0                  0                  0
        147          0    -0.006055378296    0.0007750490912    -0.007557583762   -0.0002095140121                  0                  0                  0                  0
        148          0    -0.003974759966     0.001392116417    -0.004596800109   -0.0004325522625                  0                  0                  0                  0
        149          0     0.002921208756    0.0003979853271    -0.003325402322   -0.0003152877849                  0                  0                  0                  0
        150          0     -0.01738229115     0.001521873527    -0.001108569152   -0.0005143242008                  0                  0                  0                  0
        151          0     0.001974523198     0.000291066422   -0.0005001161982   -0.0007009723771                  0                  0                  0                  0
        152          0    -0.005178014348    0.0005067226889      0.00104977738    -0.000663022906                  0                  0                  0                  0
        153          0   -0.0003885518635   -0.0002782350835   -0.0007214244171    0.0008431006731                  0                  0                  0                  0
        154          0    -0.002987008417   -8.866377651e-05     0.004602528988   -0.0005918264842                  0                  0                  0                  0
        155          0     0.007914406946   -0.0006940006675      0.00126749201    0.0007209386049                  0                  0                  0                  0
        156          0     -0.00703929782    0.0006677901547    7.016459352e-05   -0.0003118036561                  0                  0                  0                  0
        157          0     0.001825970871    0.0001753910855     0.008852312012    0.0004730928388                  0                  0                  0                  0
        158          0    -0.003897527404     0.000796748859     0.001561644557     0.001114052949                  0                  0                  0                  0
        159          0     -0.01068398139     0.001246855713     0.006559401089    -0.000456446779                  0                  0                  0                  0
        160          0      0.01012702001   -0.0008979199339     0.006830126039   -0.0006844517415                  0                  0                  0                  0
        161          0      0.01739517768   -0.0007854573139     0.002492849073    0.0003439060248                  0                  0                  0                  0
        162          0    -0.008406992437    0.0005740833502    -0.007483451976    -0.000471260856                  0                  0                  0                  0
        163          0      0.01594598985     -0.00131045735    8.091250149e-05   -6.518126554e-05                  0                  0                  0                  0
        164          0    -0.003561724129   -0.0005590127216    -0.004142912654    0.0008950721701                  0                  0                  0                  0
        165          0    -0.008106253527    0.0001948878785    -0.006338530078    -0.000647307996                  0                  0                  0                  0
        166          0     -0.00235123398       0.0005192993    0.0005339273515    0.0008418152768                  0                  0                  0                  0
        167          0     0.003700502131    0.0001098102017     -0.00357387573    0.0005224058364                  0                  0                  0                  0
        168          0    -0.003839688335    0.0008369537153    -0.001695051109    0.0004414737669                  0                  0                  0                  0
        169          0      0.00669907483    -0.001116913201     0.001108110457   -0.0003134516827                  0                  0                  0                  0
        170          0    -0.004809575071    0.0001233794311     0.003736164614    0.0004059707949                  0                  0                  0                  0
        171          0     0.008766614928    -0.001719709403    -0.003549765947    0.0001266474198                  0                  0                  0                  0
        172          0      0.01415638485   -0.0002897447559    -0.003362253626   -0.0003574507661                  0                  0                  0                  0
        173          0     0.008731492349   -0.0009166753943     0.008480768496    0.0001012719427                  0                  0                  0                  0
        174          0     -0.01792185347     0.001512543069     0.003616932799    0.0005975021574                  0                  0                  0                  0
        175          0    -0.005951199756   -0.0004170738523     0.006866314015   -0.0002316737895                  0                  0                  0                  0
        176          0     -0.01170421177     0.001143698426    -0.002548116827     0.000700216071                  0                  0                  0                  0
        177          0     0.003661415696    5.195390294e-05    0.0005507375479   -0.0008086437204                  0                  0                  0                  0
        178          0     -0.01089525238    0.0004938223226     0.005521919305    0.0004736594426                  0                  0                  0                  0
        179          0     -0.00708097711    0.0006006890151    -0.004072529355   -0.0001489581454                  0                  0                  0                  0
        180          0     0.008001833636    -0.001177106359    -0.004973024875    -0.000325268412                  0                  0                  0                  0
        181          0    -0.003315540667    0.0001420795327    -0.006085686503    -0.001042485707                  0                  0                  0                  0
        182          0    -0.003976205802    0.0007359621577    -0.004807363853   -7.781205246e-05                  0                  0                  0                  0
        183          0   -0.0005552458477    0.0004936255339     0.004211999565   -0.0001878552067                  0                  0                  0                  0
        184          0      0.01139059426    0.0002103919939     0.000201991285   -0.0004121820327                  0                  0                  0                  0
        185          0    0.0004515667903   -0.0004781863775    -0.002337559092   -0.0002571480052                  0                  0                  0                  0
        186          0    -0.002193604093    0.0002601476977     0.003173263404   -3.074893539e-05                  0                  0                  0                  0
        187          0      0.00684201981   -0.0008111859358   -6.836368452e-05   -0.0003333774935                  0                  0                  0                  0
        188          0    -0.006734770421     0.001344671025     0.001191491425   -2.575631227e-05                  0                  0                  0                  0
        189          0      0.01352142372   -0.0008423648957    0.0008986643508    0.0002514817992                  0                  0                  0                  0
        190          0    -0.008322056182    0.0004096688862   -0.0009723865757    3.188109424e-05                  0                  0                  0                  0
        191          0      0.01299616785    -0.001172515689    -0.001953204836   -1.413477777e-05                  0                  0                  0                  0
        192          0    -0.002265015576   -0.0005356335505   -1.407475976e-05   -0.0003007667043                  0                  0                  0                  0
        193          0    -0.008284193808   -0.0002901839186     0.005377384741    0.0006520250985                  0                  0                  0                  0
        194          0     -0.01309833036     0.001061237057     0.001108662492   -0.0003767757185                  0                  0                  0                  0
        195          0     -0.01458374112    0.0003696798624    -0.002241274361   -2.080254465e-05                  0                  0                  0                  0
        196          0     0.003916518255     0.000418870976   -0.0008647594401    0.0004827844735                  0                  0                  0                  0
        197          0    -0.006530485036     0.001621276474   -0.0002790645354   -0.0001133102665                  0                  0                  0                  0
        198          0      0.00767947902   -0.0008255315069    -0.005834295456    0.0002842454968                  0                  0                  0                  0
        199          0      0.01265965093   -0.0002100078475     -0.00024677765    0.0006284419282                  0                  0                  0                  0
        200          0    -0.004334728705   -0.0001762561314    0.0003924677162   -2.679671996e-05                  0                  0                  0                  0
        201          0      0.00451911731   -0.0008040251901    -0.001805260218   -0.0008998447841                  0                  0                  0                  0
        202          0    -0.005615462675    0.0003534816332    2.432919116e-05    0.0005689221731                  0                  0                  0                  0
        203          0     -0.01497032961    0.0009970409304    -0.005335012934   -0.0004722701365                  0                  0                  0                  0
        204          0     0.004691685572    0.0001742218404     -0.00396876577     0.000801156525                  0                  0                  0                  0
        205          0     0.003919407531    -8.11259643e-06    -0.001189479265   -0.0007288607229                  0                  0                  0                  0
        206          0    -0.001718849143     0.001000345959     0.001107257985    1.083520213e-05                  0                  0                  0                  0
        207          0     -0.01479218648     0.001216867732   -0.0009426615852    0.0008251927617                  0                  0                  0                  0
        208          0     0.003488178623    -0.001177375148     0.005712448533    0.0006566793124                  0                  0                  0                  0
        209          0    -0.009612829932    0.0004780371463     0.001450276242   -0.0001840786419                  0                  0                  0                  0
        210          0      0.01522561415    -0.001138066182   -4.112107028e-05     0.000587301437                  0                  0                  0                  0
        211          0      0.01412489338    -0.002014803381    -0.002831546191   -0.0007375025063                  0                  0                  0                  0
        212          0    -0.005072241881    0.0008213025365     0.002059081105    0.0003733768928                  0                  0                  0                  0
        213          0    -0.005467218313    0.0009872856748     0.006284908867   -0.0007025520036                  0                  0                  0                  0
        214          0     0.009120354673   -0.0009212136691   -0.0003074058122   -0.0004799568725                  0                  0                  0                  0
        215          0       -0.011701022    0.0006883433121    -0.003276100675    -0.001125307002                  0                  0                  0                  0
        216          0    -0.006521828064    0.0006975602108     0.003019703269    0.0006302088023                  0                  0                  0                  0
        217          0    -0.005467306461    0.0008101013128     0.007726042157    0.0004196429561                  0                  0                  0                  0
        218          0      0.00793855786   -0.0001815558768    -0.001138000276    0.0002671660433                  0                  0                  0                  0
        219          0     -0.01052403847     0.001045566455     0.003405765245    0.0003112156505                  0                  0                  0                  0
        220          0     -0.01439628477    0.0007544098196     0.001409967185   -0.0009776684376                  0                  0                  0                  0
        221          0     0.005433850421    -0.001115460589     0.004109409658    -0.001035362314                  0                  0                  0                  0
        222          0      0.01136818395   -0.0007559412544     0.001037101758    0.0004284408653                  0                  0                  0                  0
        223          0    -0.003704416485     0.001174096522    2.234956704e-05    0.0005335144623                  0                  0                  0                  0
        224          0    -0.005469811612    0.0003078427195     0.005699578683    0.0005303146878                  0                  0                  0                  0
        225          0     0.008672480332    2.012880398e-06      0.00471000759      0.00101508729                  0                  0                  0                  0
        226          0      0.01536685151   -0.0008493175642    -0.001077791938    0.0002422089484                  0                  0                  0                  0
        227          0    -0.005135134622    0.0005113906696     0.001866340363      0.00100148456                  0                  0                  0                  0
        228          0     0.001373818303    0.0002689235355    -0.002156177694    0.0003936313419                  0                  0                  0                  0
        229          0     -0.01509897689     0.002032179951     0.004637411649    0.0005493947078                  0                  0                  0                  0
        230          0     -0.01700590625     0.001285351784     0.005516160677   -0.0003279767665                  0                  0                  0                  0
        231          0     -0.00261911267   -0.0005275274945    -0.004488143131    -0.000508515037                  0                  0                  0                  0
        232          0    0.0007237180945    -0.001352018288     -0.00329711189    0.0005585709759                  0                  0                  0                  0
        233          0    0.0003458640248   -4.676452845e-05     0.004564965831   -0.0006935045186                  0                  0                  0                  0
        234          0     0.005252556465   -0.0009566731905       0.0017515863     0.001339215004                  0                  0                  0                  0
        235          0     0.005502217869    -0.001634793375      0.00252048569    0.0005009606437                  0                  0                  0                  0
        236          0   -9.414993224e-05    0.0007947734324     0.005079879692    0.0003171269342                  0                  0                  0                  0
        237          0   -0.0005575330527   -0.0001884994829    -0.003544184617    0.0008625295502                  0                  0                  0                  0
        238          0     -0.01053733519    0.0005819703258    -0.004264166104    0.0004557801736                  0                  0                  0                  0
        239          0    -0.002011324788    0.0009359312072    -0.006277556519    -0.000202363268                  0                  0                  0                  0
        240          0     -0.01140741094     0.001168387171     0.004837245284   -5.567322467e-05                  0                  0                  0                  0
        241          0    -0.003205819856    0.0006840920879    0.0007288685876    0.0002799811102                  0                  0                  0                  0
        242          0     0.003813047913    0.0005006295198    -0.001932394618   -0.0003177269267                  0                  0                  0                  0
        243          0    -0.002228026976    0.0002387570679    -0.004034957029   -0.0004903499713                  0                  0                  0                  0
        244          0     0.003298515762   -0.0002501370205     0.001191373273    0.0003351483848                  0                  0                  0                  0
        245          0    -0.001156574112       0.0010753662     0.003439188785    6.589269652e-05                  0                  0                  0                  0
        246          0    -0.004484533619     0.001738113699   -0.0001734818893    0.0004289083606                  0                  0                  0                  0
        247          0     0.009765542951   -0.0007183788506    -0.001389406008   -0.0002258872355                  0                  0                  0                  0
        248          0     0.003488521853   -0.0002968863579     0.006080552923      0.00081923365                  0                  0                  0                  0
        249          0     0.003065196006      0.00118868596     0.001630753041   -0.0001689723112                  0                  0                  0                  0
        250          0    -0.001708278403    0.0009505207368   -0.0007504644754    0.0005818638944                  0                  0                  0                  0
        251          0      0.00959337095    -0.001169102421    -0.004582314802    0.0005348088595                  0                  0                  0                  0
        252          0      -0.0126625665    0.0009609001285    -0.000751399124    0.0004131360737                  0                  0                  0                  0
        253          0     -0.00591932061   -0.0006738992908     0.003382451371    0.0004894637116                  0                  0                  0                  0
        254          0    -0.006372954189    0.0004180003228    0.0005240115727    -0.001393386944                  0                  0                  0                  0
        255          0     0.008369502504   -0.0004894375256    -0.002283625102   -0.0005987390158                  0                  0                  0                  0
        256          0   -0.0009484641317    2.573247237e-06    -0.005373933475   -0.0002934957208                  0                  0                  0                  0
        257          0     0.007633124484   -0.0003392895684    0.0003838254785    0.0001307752115                  0                  0                  0                  0
        258          0     0.002706958426    0.0007946619568   -0.0004707676024    0.0006362664262                  0                  0                  0                  0
