@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.06.01"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
         36          0     0.005101214303   -0.0009496787866     0.003721194024    0.0002769250626                  0                  0                  0                  0
         37          0    -0.004317143903     0.001082660029     0.004323298995   -0.0002383732802                  0                  0                  0                  0
         38          0   -0.0003653874364    0.0002531980461    -0.002681741922   -0.0006394760065                  0                  0                  0                  0
         39          0      0.01500728964    -0.001320363008     -0.00156057754    -0.001124428268                  0                  0                  0                  0
         40          0      0.00271791077   -0.0009578264799     0.003470252737    0.0009122360592                  0                  0                  0                  0
         41          0    -0.009439478844      0.00136139894   -0.0002633252806   -0.0001968423493                  0                  0                  0                  0
         42          0    -0.008059635694     0.001210262818    -0.006679219651    9.107271457e-05                  0                  0                  0                  0
         43          0     0.005831698717    -0.001097784837    -0.003480871746    -0.001113284376                  0                  0                  0                  0
         44          0      0.01437180746    -0.002026502831     0.003662998046    0.0006112212587                  0                  0                  0                  0
         45          0     0.004881667657   -3.958356975e-05    -0.003047319404   -0.0007416890232                  0                  0                  0                  0
         46          0    -0.005640435212    0.0009181324506     0.001907190736     0.001374190365                  0                  0                  0                  0
         47          0    -0.007427722379    0.0004086861604   -0.0004957057978   -0.0002876055864                  0                  0                  0                  0
         48          0     0.003871611825   -0.0008623655929     0.005862409187    -0.000223705641                  0                  0                  0                  0
         49          0      -0.0115157409     0.000334563425     0.006657161003   -0.0003233166106                  0                  0                  0                  0
         50          0      0.01041212119   -0.0006953126805    -0.003956402481   -0.0005602089189                  0                  0                  0                  0
         51          0     -0.01361931161    0.0008116903384     0.002629263141   -0.0001925570756                  0                  0                  0                  0
         52          0    -0.009489661524    0.0003639496113     0.007616229842    0.0001778624174                  0                  0                  0                  0
         53          0     0.009129360528   -0.0006070938423    -0.004533899869    -0.000615768502                  0                  0                  0                  0
         54          0      0.01012551496    -0.001285879234     0.003804776651    0.0003128328009                  0                  0                  0                  0
         55          0     0.008161599822     0.000246657346     0.003161673716    0.0001374279092                  0                  0                  0                  0
         56          0     0.005625098117    -0.001582660403     0.001983768507    0.0004303455989                  0                  0                  0                  0
         57          0    -0.008320802054    0.0006827439321    -0.001721887434    0.0003664976705                  0                  0                  0                  0
         58          0    -0.003145367627    0.0001040484155     0.006925432022   -1.735591972e-05                  0                  0                  0                  0
         59          0    -0.008085833735     0.001792603747   -7.469015947e-05   -0.0006567184316                  0                  0                  0                  0
         60          0     -0.01400228323     0.001855074312    0.0004818092841    0.0004429964542                  0                  0                  0                  0
         61          0     0.002841527988   -0.0002201607004   -0.0002935317599    -0.001290054844                  0                  0                  0                  0
         62          0     0.007726450033     -0.00036759034    -0.005334327546   -7.024925035e-05                  0                  0                  0                  0
         63          0    -0.006199494949    0.0008049707836    -0.004164902672     0.001044550941                  0                  0                  0                  0
         64          0      -0.0014760343    0.0005332911293     0.002009552947     0.001137815261                  0                  0                  0                  0
         65          0   -0.0008461787816   -4.532728974e-05    -0.004191920513   -0.0004274214761                  0                  0                  0                  0
         66          0    -0.007504932878    0.0002351476729    -0.003135188662    0.0002847803981                  0                  0                  0                  0
         67          0     -0.00770618979    0.0003945370174     0.004008470804   -0.0007140179147                  0                  0                  0                  0
         68          0     -0.01018870198     0.001921971283    -0.001148817597     0.000641407468                  0                  0                  0                  0
         69          0     -0.00143231228     0.001088221512     0.002823851032    0.0005408306266                  0                  0                  0                  0
         70          0     0.005180840637    0.0001981056245     0.004033270264   -0.0002749175146                  0                  0                  0                  0
         71          0    -0.008931170163    0.0002791249675    -0.006080166195   -0.0004824970694                  0                  0                  0                  0
         72          0   -0.0003159788868   -9.442329848e-05    -0.004860551505   -0.0008852388424                  0                  0                  0                  0
         73          0     0.008143107104    0.0002547835538    -0.005322135195     8.34868701e-06                  0                  0                  0                  0
         74          0   -0.0005303840292    -0.001108055274   -1.576083868e-05   -0.0005309871715                  0                  0                  0                  0
         75          0      -0.0176347354     0.001587434895     0.001992135826    0.0001654759551                  0                  0                  0                  0
         76          0     0.005386482018   -0.0004854810151    -0.002204738176     0.001425876832                  0                  0                  0                  0
         77          0    -0.005081444727   -5.315141702e-05     0.003777281171    7.351591029e-05                  0                  0                  0                  0
         78          0     0.009838578933   -0.0009386312702     0.002848937788   -0.0006269189228                  0                  0                  0                  0
         79          0    -0.007289724651      0.00115586383    0.0002905993787    0.0003125748057                  0                  0                  0                  0
         80          0     0.004659503569   -0.0004320842467    -0.003378608615    0.0006726686435                  0                  0                  0                  0
         81          0     0.001527849572   -0.0005994765575    -0.005209170754    0.0008055354218                  0                  0                  0                  0
         82          0     0.007988185335    -0.001010328155     0.001061065692    -0.001072581172                  0                  0                  0                  0
         83          0      0.01116663254   -0.0006666170139     0.004498314366   -1.238450076e-05                  0                  0                  0                  0
         84          0    -0.007493667471   -0.0002106172835     -0.00230434966    0.0008560993939                  0                  0                  0                  0
         85          0     0.003447451301   -0.0006199341886    -0.005781639768   -5.610192122e-05                  0                  0                  0                  0
         86          0     -0.01863479447     0.001298179268     0.003211556189    0.0004688161147                  0                  0                  0                  0
         87          0     0.005296566627    -0.001556027354    -0.003880509198    0.0003821111742                  0                  0                  0                  0
         88          0     0.006310828878    0.0001585108773   -0.0009937473836   -0.0004394208497                  0                  0                  0                  0
         89          0     -0.01015552322     0.001884499396   -0.0005747274074    0.0008367795591                  0                  0                  0                  0
         90          0      0.01024823554   -0.0005071406153    -0.004197569072   -0.0008581146952                  0                  0                  0                  0
         91          0     0.002219337672    0.0002661876361    -0.001084047091   -0.0007672445979                  0                  0                  0                  0
         92          0    -0.005109749973    0.0007406196332     0.001312083588    0.0008536398021                  0                  0                  0                  0
         93          0    -0.009306065666   -9.673800521e-05     0.006119773059     -0.00020834907                  0                  0                  0                  0
         94          0     0.008998223001    0.0005575421684     0.001141085542    0.0002524635368                  0                  0                  0                  0
         95          0     0.007798931563    -0.000392381075     0.005464879053    0.0009673336911                  0                  0                  0                  0
         96          0    -0.005662527826   -0.0001268388235     0.001287317539    -0.001011961901                  0                  0                  0                  0
         97          0     0.002952921301   -1.234878675e-05     -0.00292300765    -0.001130963604                  0                  0                  0                  0
         98          0     0.001238249698    0.0003653396631     0.003060371307    0.0005707651091                  0                  0                  0                  0
         99          0      0.01664759961    -0.001282889817     0.002980563201    0.0001549787307                  0                  0                  0                  0
        100          0      0.01352822367     -0.00126799728    0.0008778074918      0.00024512736                  0                  0                  0                  0
        101          0      0.01517170434   -0.0006662786535    -0.001761895486   -0.0002853436962                  0                  0                  0                  0
        102          0       0.0026048792   -0.0006225271361     0.003449883999   -0.0008115416294                  0                  0                  0                  0
        103          0     0.008922039191   -0.0008390120336    -0.008265332236   -3.316330722e-05                  0                  0                  0                  0
        104          0     0.004218775987    0.0007505823519    0.0001690276425    6.233898646e-05                  0                  0                  0                  0
        105          0      0.01321430893    -0.001190186021     0.002474560151    0.0003501833713                  0                  0                  0                  0
        106          0      0.00154860712   -0.0007146421617    -0.003623343341    0.0002078681625                  0                  0                  0                  0
        107          0      0.01062855883    6.441684418e-05    0.0002043299861   -0.0002837532669                  0                  0                  0                  0
        108          0     0.001694718559    0.0004628277753    0.0007003544811    0.0001425433626                  0                  0                  0                  0
        109          0     0.003299931313    0.0006646996226     0.002206229309    0.0002282161531                  0                  0                  0                  0
        110          0      0.01622148541   -0.0007568851807     0.005324079208    3.662718522e-05                  0                  0                  0                  0
        111          0     0.002444399831     0.000244330171     -0.00557527993   -0.0009792917095                  0                  0                  0                  0
        112          0    -0.005269233307    0.0005080497349    -0.004849754785   -8.429707095e-05                  0                  0                  0                  0
        113          0     -0.01181798757    6.822977499e-05     0.001476484482   -0.0001426062367                  0                  0                  0                  0
        114          0    -0.005369897531    0.0001767205928     0.008852274025    1.784096613e-05                  0                  0                  0                  0
        115          0      0.01144739593   -0.0006385457002     0.004010136234    0.0001672243902                  0                  0                  0                  0
        116          0     0.002990042215   -0.0007458505546     0.007148191415   -0.0002693109523                  0                  0                  0                  0
        117          0    -0.006452248726    0.0003903438447   -6.336909381e-05     -0.00042270192                  0                  0                  0                  0
        118          0     0.002084593629   -0.0004364992745     0.003375301626   -0.0009536882875                  0                  0                  0                  0
        119          0     0.008724028788   -0.0005995045097    -0.003103874542    0.0006588733413                  0                  0                  0                  0
        120          0     -0.01586194961      0.00166703242    -0.004176660945   -0.0005659361377                  0                  0                  0                  0
        121          0     0.008496010422   -0.0009581417907     0.002840033133   -0.0002682131175                  0                  0                  0                  0
        122          0      0.01190423364    -0.001774849761    -0.004087634553   -2.588160804e-05                  0                  0                  0                  0
        123          0     0.001124836949    -0.000753414975    -0.001142661511     0.001316761984                  0                  0                  0                  0
        124          0     0.002609052991   -0.0001582054786     0.004224631473    0.0001866090216                  0                  0                  0                  0
        125          0     0.006053830473     -0.00133384707   -0.0004775771687    0.0004810308681                  0                  0                  0                  0
        126          0    -0.005706252863   -0.0004781846856    -0.004220085635   -0.0001389351393                  0                  0                  0                  0
        127          0    -0.002711264138    -2.17264793e-05     0.005938165043   -0.0008576604338                  0                  0                  0                  0
        128          0    -0.001672024325    0.0001309362587    5.622015915e-05   -0.0009523535809                  0                  0                  0                  0
        129          0    -0.002129823108     0.001227049086     0.002410185527   -0.0001832953788                  0                  0                  0                  0
        130          0    -0.001160617267   -0.0004056903454    -0.007562406196    -0.000595331981                  0                  0                  0                  0
        131          0     -0.01055656398    0.0004807892844     0.006511136172   -8.661432903e-05                  0                  0                  0                  0
        132          0     -0.01227108963     0.001119486998      0.00306428703   -0.0008338023597                  0                  0                  0                  0
        133          0     -0.01219108121    0.0003977174357    0.0009202087633     -0.00110304929                  0                  0                  0                  0
        134          0    -0.007377578575    5.706606864e-06    -0.002361336842     4.60985785e-05                  0                  0                  0                  0
        135          0     0.007460531214   -0.0006062275948    -0.000229137114    0.0001536855562                  0                  0                  0                  0
        136          0    -0.007871371898     0.001199066566    0.0008036046327   -3.819345726e-05                  0                  0                  0                  0
        137          0     0.005535992067   -0.0001816534428   -0.0008124060162    0.0002115496776                  0                  0                  0                  0
        138          0     0.003214682758    0.0007905694623    0.0003965657628   -0.0001795281205                  0                  0                  0                  0
        139          0   -0.0006844807094    -4.10673035e-05    -0.004520299884    0.0008314904822                  0                  0                  0                  0
        140          0   -0.0003470912532   -0.0006171501201    -0.000268863253    0.0002198968219                  0                  0                  0                  0
        141          0    -0.001244893472     0.001053345308    -0.003652409431     -0.00067399093                  0                  0                  0                  0
        142          0   -0.0008832150988   -0.0007587099563    -0.003605281762    0.0001316054995                  0                  0                  0                  0
        143          0      0.01074911417    -0.001136616467    -0.005566899452   -0.0003866303172                  0                  0                  0                  0
        144          0     0.003303810194   -0.0005851892824    -0.004911803488    4.227562187e-05                  0                  0                  0                  0
        145          0    -0.001864582789     0.000732426026   -0.0007711387491    0.0004394284779                  0                  0                  0                  0
        146          0     0.007082726304    -0.001139256304    -0.006104496897   -0.0009659008684                  0                  0                  0                  0
        147          0    -0.006148176895     0.000753315726       -0.007275328   -0.0001602330161                  0                  0                  0                  0
        148          0    -0.004035673115     0.001364517255    -0.004425121784   -0.0004144152033                  0                  0                  0                  0
        149          0     0.002965976246    0.0003968193168    -0.003201207342   -0.0003022591654                  0                  0                  0                  0
        150          0     -0.01764867456     0.001470096779    -0.001067167026   -0.0005258570953                  0                  0                  0                  0
        151          0     0.002004782742    0.0002899453559   -0.0004814381812   -0.0007243684952                  0                  0                  0                  0
        152          0    -0.005257367356    0.0004904933308     0.001010570972   -0.0006967201182                  0                  0                  0                  0
        153          0   -0.0003945064162   -0.0002746794043   -0.0006944811235    0.0008812899811                  0                  0                  0                  0
        154          0    -0.003032784285   -9.227560966e-05     0.004430636705   -0.0006497491603                  0                  0                  0                  0
        155          0     0.008035695137   -0.0006704098231     0.001220154536    0.0007392801533                  0                  0                  0                  0
        156          0    -0.007147174975    0.0006460451616    6.754413156e-05   -0.0003244334707                  0                  0                  0                  0
        157          0     0.001853953853    0.0001757698034     0.008521701574    0.0004242026334                  0                  0                  0                  0
        158          0    -0.003957256964    0.0007782639733     0.001503321264     0.001145411418                  0                  0                  0                  0
        159          0     -0.01084771328      0.00121033049     0.006314424809   -0.0005239821314                  0                  0                  0                  0
        160          0      0.01028221647   -0.0008675844368     0.006575038898   -0.0007628893382                  0                  0                  0                  0
        161          0      0.01766175857   -0.0007447744389     0.002399747755     0.000338311977                  0                  0                  0                  0
        162          0    -0.008535829495    0.0005514861823     -0.00720396484   -0.0004326977917                  0                  0                  0                  0
        163          0      0.01619036195      -0.0012642519     7.78906336e-05   -6.832468937e-05                  0                  0                  0                  0
        164          0    -0.003616307509   -0.0005564776832    -0.003988185825    0.0009612682902                  0                  0                  0                  0
        165          0    -0.008230481765    0.0001785125518    -0.006101802746   -0.0006242720314                  0                  0                  0                  0
        166          0    -0.002387266612     0.000507564679    0.0005139865773    0.0008704187391                  0                  0                  0                  0
        167          0     0.003757212281    0.0001142852654    -0.003440400925    0.0005698213321                  0                  0                  0                  0
        168          0    -0.003898531513    0.0008179578418    -0.001631745434      0.00047147736                  0                  0                  0                  0
        169          0     0.006801738071     -0.00108895311     0.001066725463   -0.0003340299402                  0                  0                  0                  0
        170          0    -0.004883281751    0.0001135467133     0.003596628748    0.0003933400833                  0                  0                  0                  0
        171          0     0.008900963196    -0.001679224556    -0.003417191579    0.0001585258116                  0                  0                  0                  0
        172          0      0.01437333128   -0.0002619113613    -0.003236682347   -0.0003457779819                  0                  0                  0                  0
        173          0     0.008865302365   -0.0008883694885     0.008164034226    4.077880536e-05                  0                  0                  0                  0
        174          0     -0.01819650566     0.001460012984     0.003481849927    0.0005932078686                  0                  0                  0                  0
        175          0     -0.00604240182   -0.0004206410526     0.006609875349   -0.0002928201731                  0                  0                  0                  0
        176          0     -0.01188357868     0.001107039492    -0.002452951404    0.0007467380145                  0                  0                  0                  0
        177          0     0.003717526847    5.723745653e-05    0.0005301689573   -0.0008441996447                  0                  0                  0                  0
        178          0     -0.01106222199    0.0004683130233     0.005315690226    0.0004500897447                  0                  0                  0                  0
        179          0    -0.007189492999    0.0005798877537    -0.003920431156   -0.0001238011819                  0                  0                  0                  0
        180          0      0.00812446164    -0.001146078789    -0.004787295551   -0.0003001112363                  0                  0                  0                  0
        181          0    -0.003366351288     0.000134440488     -0.00585840221    -0.001036701838                  0                  0                  0                  0
        182          0    -0.004037141109    0.0007182643803     -0.00462782153   -4.431289111e-05                  0                  0                  0                  0
        183          0   -0.0005637549836    0.0004852547511     0.004054692522   -0.0002271387318                  0                  0                  0                  0
        184          0      0.01156515498    0.0002260929941    0.0001944474448    -0.000429707546                  0                  0                  0                  0
        185          0    0.0004584870459   -0.0004702204462    -0.002250257443   -0.0002493676906                  0                  0                  0                  0
        186          0     -0.00222722105     0.000252585853      0.00305475041   -5.604681058e-05                  0                  0                  0                  0
        187          0     0.006946873681   -0.0007876035038   -6.581048174e-05   -0.0003457919964                  0                  0                  0                  0
        188          0    -0.006837980697     0.001313214076     0.001146992372    -3.58064391e-05                  0                  0                  0                  0
        189          0      0.01372863937   -0.0008072426939    0.0008651016145    0.0002544118739                  0                  0                  0                  0
        190          0    -0.008449591593    0.0003896940943   -0.0009360705092    4.050446274e-05                  0                  0                  0                  0
        191          0      0.01319533397    -0.001133280756    -0.001880257802    1.538949194e-07                  0                  0                  0                  0
        192          0    -0.002299726912   -0.0005313024734   -1.354910472e-05   -0.0003123284221                  0                  0                  0                  0
        193          0    -0.008411148979   -0.0002995326122     0.005176553646    0.0006364732489                  0                  0                  0                  0
        194          0     -0.01329906211     0.001023512423      0.00106725688   -0.0003998149073                  0                  0                  0                  0
        195          0     -0.01480723677    0.0003399317346    -0.002157568692   -4.584305903e-06                  0                  0                  0                  0
        196          0     0.003976538851    0.0004190391597   -0.0008324629625    0.0005080836584                  0                  0                  0                  0
        197          0    -0.006630564641     0.001585983074   -0.0002686422132   -0.0001155864384                  0                  0                  0                  0
        198          0     0.007797166944   -0.0008003447029    -0.005616399954    0.0003395919876                  0                  0                  0                  0
        199          0      0.01285365993   -0.0001858583762   -0.0002375611575    0.0006546977328                  0                  0                  0                  0
        200          0    -0.004401158371   -0.0001807793273    0.0003778100852   -3.081761977e-05                  0                  0                  0                  0
        201          0     0.004588372728   -0.0007844003737    -0.001737838525   -0.0009210422026                  0                  0                  0                  0
        202          0    -0.005701519573    0.0003388403032    2.342056022e-05     0.000590809434                  0                  0                  0                  0
        203          0     -0.01519974973    0.0009571829593    -0.005135764313   -0.0004500663278                  0                  0                  0                  0
        204          0     0.004763585597    0.0001793672931    -0.003820542867    0.0008623862012                  0                  0                  0                  0
        205          0     0.003979472404   -1.494872215e-06    -0.001145055361   -0.0007481022251                  0                  0                  0                  0
        206          0    -0.001745190485    0.0009823985679     0.001065904828    2.844549461e-06                  0                  0                  0                  0
        207          0     -0.01501887656     0.001173986987   -0.0009074556686    0.0008643678839                  0                  0                  0                  0
        208          0     0.003541634918    -0.001153823588     0.005499103691    0.0006387627977                  0                  0                  0                  0
        209          0    -0.009760146435    0.0004548913447     0.001396112261   -0.0002022368848                  0                  0                  0                  0
        210          0      0.01545894651    -0.001095656562   -3.958530708e-05    0.0006103989224                  0                  0                  0                  0
        211          0       0.0143413572    -0.001960984696    -0.002725795431   -0.0007446057121                  0                  0                  0                  0
        212          0    -0.005149973927    0.0008005002987     0.001982179873    0.0003722212192                  0                  0                  0                  0
        213          0    -0.005551003368    0.0009633235827     0.006050184145   -0.0007775502126                  0                  0                  0                  0
        214          0     0.009260123998   -0.0008921948382   -0.0002959250183   -0.0004962422862                  0                  0                  0                  0
        215          0     -0.01188034002    0.0006585626475    -0.003153746981    -0.001144078634                  0                  0                  0                  0
        216          0    -0.006621775001    0.0006762234333     0.002906925339    0.0006317201202                  0                  0                  0                  0
        217          0    -0.005551092867    0.0007888134383     0.007437494919    0.0003772345307                  0                  0                  0                  0
        218          0     0.008060216163   -0.0001656596857    -0.001095498976    0.0002861756403                  0                  0                  0                  0
        219          0     -0.01068531924     0.001012344487     0.003278568922    0.0002974185896                  0                  0                  0                  0
        220          0     -0.01461690766    0.0007191653562      0.00135730864    -0.001026308825                  0                  0                  0                  0
        221          0     0.005517124113    -0.001089619164     0.003955934078    -0.001106746674                  0                  0                  0                  0
        222          0      0.01154240123   -0.0007256918703    0.0009983687505    0.0004371846895                  0                  0                  0                  0
        223          0    -0.003761186623     0.001150236098    2.151486983e-05     0.000554043073                  0                  0                  0                  0
        224          0    -0.005553636409    0.0002941316227     0.005486714496    0.0005075934568                  0                  0                  0                  0
        225          0     0.008805385989    1.635460637e-05     0.004534101265     0.001018690478                  0                  0                  0                  0
        226          0      0.01560234832   -0.0008110321625     -0.00103753926    0.0002597929446                  0                  0                  0                  0
        227          0    -0.005213830498    0.0004951619152     0.001796637487     0.001026161244                  0                  0                  0                  0
        228          0     0.001394872052    0.0002671411936     -0.00207565016    0.0004252816631                  0                  0                  0                  0
        229          0     -0.01533036853      0.00197648473     0.004464216591    0.0005354822066                  0                  0                  0                  0
        230          0     -0.01726652156     0.001237768767     0.005310146667   -0.0003826032342                  0                  0                  0                  0
        231          0     -0.00265925054   -0.0005239055802    -0.004320522857   -0.0004941504384                  0                  0                  0                  0
        232          0    0.0007348090656    -0.001330412008    -0.003173973482    0.0006052871752                  0                  0                  0                  0
        233          0    0.0003511643868   -4.548551095e-05     0.004394476433   -0.0007550865861                  0                  0                  0                  0
        234          0      0.00533305183   -0.0009335288929     0.001686169185     0.001377866079                  0                  0                  0                  0
        235          0     0.005586539292    -0.001601000009     0.002426352216     0.000501249798                  0                  0                  0                  0
        236          0   -9.559277882e-05    0.0007826213524     0.004890159623    0.0002908422024                  0                  0                  0                  0
        237          0     -0.00056607724    -0.000186578281    -0.003411818696    0.0009229150441                  0                  0                  0                  0
        238          0     -0.01069881972    0.0005557236924     -0.00410491078    0.0005058544649                  0                  0                  0                  0
        239          0    -0.002042148316    0.0009184713789    -0.006043106388    -0.000162528268                  0                  0                  0                  0
        240          0     -0.01158222937     0.001131847454     0.004656586968   -9.457810713e-05                  0                  0                  0                  0
        241          0    -0.003254949007    0.0006684539107    0.0007016472739    0.0002853066651                  0                  0                  0                  0
        242          0     0.003871482827    0.0004993921945    -0.001860224791    -0.000315374584                  0                  0                  0                  0
        243          0    -0.002262171463    0.0002314610406    -0.003884262057   -0.0004787231545                  0                  0                  0                  0
        244          0     0.003349065476   -0.0002408952048     0.001146878632    0.0003391009202                  0                  0                  0                  0
        245          0    -0.001174298596     0.001057218284     0.003310744181    4.232412041e-05                  0                  0                  0                  0
        246          0    -0.004553259043     0.001704447364   -0.0001670027996    0.0004468662287                  0                  0                  0                  0
        247          0     0.009915199779   -0.0006913523315    -0.001337515369   -0.0002240965352                  0                  0                  0                  0
        248          0     0.003541983408    -0.000286624043     0.005853460356    0.0008048274249                  0                  0                  0                  0
        249          0     0.003112170098     0.001175823986     0.001569848728    -0.000187915433                  0                  0                  0                  0
        250          0    -0.001734457749    0.0009333429099   -0.0007224366124    0.0006101387794                  0                  0                  0                  0
        251          0     0.009740389245     -0.00113555815    -0.004411177465    0.0005903659109                  0                  0                  0                  0
        252          0     -0.01285662018    0.0009254120996   -0.0007233363543    0.0004348720444                  0                  0                  0                  0
        253          0    -0.006010034127   -0.0006735372203     0.003256125759    0.0004827591131                  0                  0                  0                  0
        254          0    -0.006470619635    0.0004011298472    0.0005044411266    -0.001451425721                  0                  0                  0                  0
        255          0     0.008497765029   -0.0004681801031    -0.002198337745    -0.000604620863                  0                  0                  0                  0
        256          0   -0.0009629993331    9.626046944e-07    -0.005173231275   -0.0002640604768                  0                  0                  0                  0
        257          0     0.007750102025   -0.0003215187626    0.0003694906122    0.0001329331673                  0                  0                  0                  0
        258          0     0.002748442531    0.0007871535799   -0.0004531856777    0.0006645272779                  0                  0                  0                  0
