@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.16.04"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
         93          0    -0.009302887677   -9.965648365e-05     0.006153638306   -0.0002025933559                  0                  0                  0                  0
         94          0      0.00899515014    0.0005605226141     0.001147400016    0.0002519335661                  0                  0                  0                  0
         95          0     0.007796268255   -0.0003900969869     0.005495120286    0.0009661260501                  0                  0                  0                  0
         96          0    -0.005660594093   -0.0001286378723     0.001294441222    -0.001005423239                  0                  0                  0                  0
         97          0     0.002951912889   -1.143742478e-05    -0.002939182821    -0.001126941049                  0                  0                  0                  0
         98          0      0.00123782684    0.0003658483987     0.003077306613    0.0005699289436                  0                  0                  0                  0
         99          0      0.01664191452    -0.001278166327     0.002997056869    0.0001563706502                  0                  0                  0                  0
        100          0      0.01352360383    -0.001264235894    0.0008826650522    0.0002444394744                  0                  0                  0                  0
        101          0      0.01516652326   -0.0006618021362    -0.001771645361   -0.0002851003397                  0                  0                  0                  0
        102          0     0.002603989643   -0.0006219321327     0.003468974768   -0.0008044772004                  0                  0                  0                  0
        103          0     0.008918992346   -0.0008365322906    -0.008311070455   -3.920583769e-05                  0                  0                  0                  0
        104          0      0.00421733529     0.000752146831    0.0001699629979    6.212322026e-05                  0                  0                  0                  0
        105          0      0.01320979629    -0.001186495386     0.002488253729    0.0003501199269                  0                  0                  0                  0
        106          0     0.001548078277    -0.000714406133    -0.003643393989    0.0002039952818                  0                  0                  0                  0
        107          0      0.01062492921    6.773433249e-05    0.0002054606956   -0.0002820377996                  0                  0                  0                  0
        108          0     0.001694139819    0.0004635113464    0.0007042300624    0.0001422863775                  0                  0                  0                  0
        109          0     0.003298804398    0.0006659498669     0.002218438014    0.0002286218361                  0                  0                  0                  0
        110          0      0.01621594583   -0.0007521141215     0.005353541291    4.043544727e-05                  0                  0                  0                  0
        111          0     0.002443565077    0.0002451715461    -0.005606132093   -0.0009781014086                  0                  0                  0                  0
        112          0    -0.005267433882     0.000506589517    -0.004876592078   -8.748575427e-05                  0                  0                  0                  0
        113          0     -0.01181395177    6.458880715e-05     0.001484654967   -0.0001407094187                  0                  0                  0                  0
        114          0     -0.00536806373    0.0001751159766     0.008901260229    2.440987526e-05                  0                  0                  0                  0
        115          0      0.01144348668   -0.0006352144651     0.004032327295    0.0001693243416                  0                  0                  0                  0
        116          0     0.002989021126   -0.0007451782568     0.007187747665   -0.0002624451937                  0                  0                  0                  0
        117          0    -0.006450045306     0.000388476612   -6.371976204e-05   -0.0004204233959                  0                  0                  0                  0
        118          0     0.002083881747   -0.0004360020409     0.003393979675   -0.0009458977562                  0                  0                  0                  0
        119          0     0.008721049563   -0.0005970043428    -0.003121050584     0.000652909687                  0                  0                  0                  0
        120          0     -0.01585653281     0.001662683756     -0.00419977351   -0.0005659672815                  0                  0                  0                  0
        121          0     0.008493109064   -0.0009558348382     0.002855749145   -0.0002645980914                  0                  0                  0                  0
        122          0      0.01190016838    -0.001771765056    -0.004110254469    -2.88177774e-05                  0                  0                  0                  0
        123          0     0.001124452821   -0.0007533235854    -0.001148984705     0.001308654867                  0                  0                  0                  0
        124          0     0.002608162009   -0.0001574505627     0.004248009495    0.0001887638409                  0                  0                  0                  0
        125          0     0.006051763111    -0.001332425683   -0.0004802199577    0.0004780239291                  0                  0                  0                  0
        126          0    -0.005704304197   -0.0004801173161    -0.004243438501    -0.000141348898                  0                  0                  0                  0
        127          0    -0.002710338251    -2.25745538e-05     0.005971025319   -0.0008484681499                  0                  0                  0                  0
        128          0    -0.001671453335    0.0001304625617    5.653126703e-05   -0.0009470701621                  0                  0                  0                  0
        129          0    -0.002129095781     0.001226807891     0.002423522873   -0.0001804714194                  0                  0                  0                  0
        130          0    -0.001160220921   -0.0004061887946    -0.007604254603    -0.000597751326                  0                  0                  0                  0
        131          0     -0.01055295895    0.0004776803683     0.006547167122   -8.123380103e-05                  0                  0                  0                  0
        132          0     -0.01226689909     0.001116064665     0.003081244005   -0.0008269058359                  0                  0                  0                  0
        133          0       -0.012186918    0.0003940733441    0.0009253009615    -0.001096285836                  0                  0                  0                  0
        134          0    -0.007375059158     3.42107005e-06    -0.002374403872    4.406644309e-05                  0                  0                  0                  0
        135          0     0.007457983469   -0.0006041214836   -0.0002304050998    0.0001526672056                  0                  0                  0                  0
        136          0    -0.007868683852     0.001197035592    0.0008080515737   -3.737803255e-05                  0                  0                  0                  0
        137          0     0.005534101546   -0.0001799990126   -0.0008169016618    0.0002097735948                  0                  0                  0                  0
        138          0     0.003213584956    0.0007918362732    0.0003987602555   -0.0001782414518                  0                  0                  0                  0
        139          0   -0.0006842469617   -4.129356218e-05    -0.004545314059    0.0008235100848                  0                  0                  0                  0
        140          0   -0.0003469727227   -0.0006174685655    -0.000270351073    0.0002184841718                  0                  0                  0                  0
        141          0    -0.001244468345     0.001053319154    -0.003672620924   -0.0006730325768                  0                  0                  0                  0
        142          0   -0.0008829134839   -0.0007592429905    -0.003625232462    0.0001281659173                  0                  0                  0                  0
        143          0      0.01074544338    -0.001133671888     -0.00559770524   -0.0003886952911                  0                  0                  0                  0
        144          0     0.003302681955   -0.0005843648139    -0.004938984143     3.83436405e-05                  0                  0                  0                  0
        145          0    -0.001863946041    0.0007320981013   -0.0007754060322    0.0004364293928                  0                  0                  0                  0
        146          0     0.007080307578    -0.001137449424     -0.00613827761   -0.0009651828411                  0                  0                  0                  0
        147          0    -0.006146077314    0.0007516667696    -0.007315587791   -0.0001648306232                  0                  0                  0                  0
        148          0    -0.004034294947     0.001363732094    -0.004449609268   -0.0004154673388                  0                  0                  0                  0
        149          0     0.002964963375    0.0003978745038    -0.003218921998   -0.0003030067363                  0                  0                  0                  0
        150          0      -0.0176426476     0.001465126849    -0.001073072454   -0.0005237668891                  0                  0                  0                  0
        151          0     0.002004098116    0.0002906660064    -0.000484102336   -0.0007207446817                  0                  0                  0                  0
        152          0    -0.005255571983    0.0004890307946     0.001016163211   -0.0006921247545                  0                  0                  0                  0
        153          0   -0.0003943716936   -0.0002748955588   -0.0006983242031    0.0008759169393                  0                  0                  0                  0
        154          0      -0.0030317486   -9.324747495e-05     0.004455154707   -0.0006428364676                  0                  0                  0                  0
        155          0     0.008032950976   -0.0006681473026     0.001226906557    0.0007361306411                  0                  0                  0                  0
        156          0     -0.00714473424    0.0006440498116    6.791790338e-05   -0.0003225971488                  0                  0                  0                  0
        157          0     0.001853320734    0.0001764046841     0.008568858475    0.0004282862463                  0                  0                  0                  0
        158          0    -0.003955905575    0.0007773028544     0.001511640256     0.001140240115                  0                  0                  0                  0
        159          0     -0.01084400883     0.001207380522     0.006349367209   -0.0005163427954                  0                  0                  0                  0
        160          0      0.01027870513    -0.000864692719     0.006611423469   -0.0007537389453                  0                  0                  0                  0
        161          0      0.01765572714   -0.0007395526726      0.00241302734    0.0003382575194                  0                  0                  0                  0
        162          0    -0.008532914539    0.0005490279646    -0.007243829726   -0.0004357421994                  0                  0                  0                  0
        163          0        0.016184833    -0.001259663814    7.832166029e-05   -6.789001553e-05                  0                  0                  0                  0
        164          0    -0.003615072553   -0.0005577890528    -0.004010255418    0.0009529744499                  0                  0                  0                  0
        165          0    -0.008227671084    0.0001760215973     -0.00613556855    -0.000625432057                  0                  0                  0                  0
        166          0    -0.002386451369    0.0005069978757    0.0005168308466    0.0008660156828                  0                  0                  0                  0
        167          0     0.003755929207     0.000115489265    -0.003459439217    0.0005640943018                  0                  0                  0                  0
        168          0    -0.003897200178    0.0008170284913    -0.001640775092    0.0004676537344                  0                  0                  0                  0
        169          0     0.006799415302    -0.001087216169     0.001072628447   -0.0003313882724                  0                  0                  0                  0
        170          0    -0.004881614127    0.0001120713958     0.003616531565    0.0003938842215                  0                  0                  0                  0
        171          0     0.008897923549    -0.001677038375    -0.003436101436    0.0001550797393                  0                  0                  0                  0
        172          0      0.01436842284   -0.0002575442498    -0.003254593313   -0.0003463127743                  0                  0                  0                  0
        173          0     0.008862274895   -0.0008859241984     0.008209211888    4.670313291e-05                  0                  0                  0                  0
        174          0     -0.01819029162     0.001454869749     0.003501117587    0.0005925656309                  0                  0                  0                  0
        175          0    -0.006040338361   -0.0004226582515     0.006646452696   -0.0002862304694                  0                  0                  0                  0
        176          0     -0.01187952048     0.001103733058    -0.002466525405    0.0007407810586                  0                  0                  0                  0
        177          0     0.003716257325    5.840966307e-05    0.0005331027757   -0.0008391544735                  0                  0                  0                  0
        178          0     -0.01105844428    0.0004650430612     0.005345105886    0.0004516162848                  0                  0                  0                  0
        179          0    -0.007187037812    0.0005778566823    -0.003942125812   -0.0001260725423                  0                  0                  0                  0
        180          0     0.008121687165     -0.00114395124    -0.004813787211   -0.0003020651908                  0                  0                  0                  0
        181          0    -0.003365201691    0.0001334426464    -0.005890821098    -0.001035408826                  0                  0                  0                  0
        182          0    -0.004035762439    0.0007172579961    -0.004653430702    -4.75544698e-05                  0                  0                  0                  0
        183          0   -0.0005635624633    0.0004852457231     0.004077130146   -0.0002228349288                  0                  0                  0                  0
        184          0      0.01156120553    0.0002297561134    0.0001955234669   -0.0004271962932                  0                  0                  0                  0
        185          0    0.0004583304742   -0.0004702389215    -0.002262709788   -0.0002496901304                  0                  0                  0                  0
        186          0    -0.002226460461    0.0002519815692     0.003071654611   -5.343768253e-05                  0                  0                  0                  0
        187          0     0.006944501348   -0.0007857186172   -6.617465999e-05   -0.0003439385684                  0                  0                  0                  0
        188          0     -0.00683564555     0.001311542508     0.001153339532   -3.474552825e-05                  0                  0                  0                  0
        189          0      0.01372395109   -0.0008032617673    0.0008698888639    0.0002536633235                  0                  0                  0                  0
        190          0    -0.008446706088    0.0003872073451   -0.0009412504823    3.957655318e-05                  0                  0                  0                  0
        191          0      0.01319082781    -0.001129576565    -0.001890662665   -1.263068795e-06                  0                  0                  0                  0
        192          0    -0.002298941564   -0.0005321970248   -1.362408197e-05   -0.0003106197932                  0                  0                  0                  0
        193          0    -0.008408276601   -0.0003022428907      0.00520519936     0.000636869276                  0                  0                  0                  0
        194          0     -0.01329452053     0.001019738571     0.001073162805   -0.0003968108056                  0                  0                  0                  0
        195          0     -0.01480218016    0.0003354567395    -0.002169508121    -6.18405072e-06                  0                  0                  0                  0
        196          0     0.003975180877    0.0004204152715   -0.0008370695981    0.0005046605577                  0                  0                  0                  0
        197          0    -0.006628300327     0.001584468999     -0.00027012881   -0.0001151526608                  0                  0                  0                  0
        198          0     0.007794504239   -0.0007982005277    -0.005647479664    0.0003334931214                  0                  0                  0                  0
        199          0      0.01284927045   -0.0001819364721   -0.0002388757598     0.000650915823                  0                  0                  0                  0
        200          0    -0.004399655391   -0.0001822057036    0.0003799007888   -3.036347373e-05                  0                  0                  0                  0
        201          0     0.004586805815   -0.0007832456679    -0.001747455275   -0.0009172822953                  0                  0                  0                  0
        202          0    -0.005699572524    0.0003371882468    2.355016357e-05    0.0005875756784                  0                  0                  0                  0
        203          0     -0.01519455907     0.000952797123     -0.00516418431   -0.0004514574855                  0                  0                  0                  0
        204          0      0.00476195885     0.000180905561    -0.003841684767     0.000854762798                  0                  0                  0                  0
        205          0     0.003978113428   -2.615107697e-07    -0.001151391803   -0.0007448476015                  0                  0                  0                  0
        206          0    -0.001744594509    0.0009821930558      0.00107180327    3.631681658e-06                  0                  0                  0                  0
        207          0     -0.01501374767     0.001169731295   -0.0009124772944    0.0008589275675                  0                  0                  0                  0
        208          0     0.003540425463    -0.001153119632     0.005529534313    0.0006393891535                  0                  0                  0                  0
        209          0    -0.009756813379    0.0004520205182     0.001403837987   -0.0002000724344                  0                  0                  0                  0
        210          0      0.01545366733    -0.001091237664   -3.980436197e-05    0.0006070099073                  0                  0                  0                  0
        211          0      0.01433645968    -0.001957207924     -0.00274087928   -0.0007425608658                  0                  0                  0                  0
        212          0    -0.005148215229    0.0007991769632     0.001993148746    0.0003716656578                  0                  0                  0                  0
        213          0     -0.00554910772    0.0009619315269     0.006083664306   -0.0007687144312                  0                  0                  0                  0
        214          0     0.009256961699   -0.0008896284368   -0.0002975625911   -0.0004937341977                  0                  0                  0                  0
        215          0     -0.01187628293    0.0006551040122    -0.003171199004    -0.001140157685                  0                  0                  0                  0
        216          0    -0.006619513688    0.0006744012977     0.002923011515    0.0006304329338                  0                  0                  0                  0
        217          0    -0.005549197188    0.0007873617398       0.0074786521     0.000380760052                  0                  0                  0                  0
        218          0     0.008057463628   -0.0001632171329    -0.001101561185    0.0002837756578                  0                  0                  0                  0
        219          0     -0.01068167024     0.001009377235     0.003296711678    0.0002982510646                  0                  0                  0                  0
        220          0     -0.01461191604    0.0007148789256     0.001364819636    -0.001019638494                  0                  0                  0                  0
        221          0     0.005515240035    -0.001088280757     0.003977825197    -0.001097676515                  0                  0                  0                  0
        222          0      0.01153845955   -0.0007223609482     0.001003893466    0.0004355306577                  0                  0                  0                  0
        223          0    -0.003759902191     0.001149462843    2.163392757e-05    0.0005510102181                  0                  0                  0                  0
        224          0    -0.005551739862    0.0002925101457      0.00551707656    0.0005089323443                  0                  0                  0                  0
        225          0     0.008802378981    1.909038443e-05     0.004559191813      0.00101649919                  0                  0                  0                  0
        226          0      0.01559702018   -0.0008064715697    -0.001043280735     0.000257581806                  0                  0                  0                  0
        227          0    -0.005212049993    0.0004937144728     0.001806579616     0.001021867121                  0                  0                  0                  0
        228          0     0.001394395709    0.0002676649455    -0.002087136274    0.0004213779388                  0                  0                  0                  0
        229          0     -0.01532513327     0.001972406601     0.004488920416    0.0005358975197                  0                  0                  0                  0
        230          0      -0.0172606251     0.001232837961     0.005339531651   -0.0003764983195                  0                  0                  0                  0
        231          0    -0.002658342416   -0.0005249090784    -0.004344431517   -0.0004946849892                  0                  0                  0                  0
        232          0    0.0007345581309     -0.00133063866    -0.003191537434    0.0005995656261                  0                  0                  0                  0
        233          0    0.0003510444654   -4.539216764e-05     0.004418794333   -0.0007476214253                  0                  0                  0                  0
        234          0     0.005331230612   -0.0009321942367     0.001695500011     0.001371553223                  0                  0                  0                  0
        235          0     0.005584631508    -0.001599814773     0.002439779024    0.0005003186837                  0                  0                  0                  0
        236          0   -9.556013422e-05    0.0007828590667     0.004917220506    0.0002929246392                  0                  0                  0                  0
        237          0   -0.0005658839266    -0.000186817536    -0.003430698822    0.0009152663639                  0                  0                  0                  0
        238          0     -0.01069516611    0.0005525962672    -0.004127626298    0.0004999789869                  0                  0                  0                  0
        239          0     -0.00204145093    0.0009181519538    -0.006076547382   -0.0001661851956                  0                  0                  0                  0
        240          0     -0.01157827408     0.001128642931     0.004682355321    -9.05505065e-05                  0                  0                  0                  0
        241          0    -0.003253837454    0.0006676730364    0.0007055300091     0.000284264986                  0                  0                  0                  0
        242          0     0.003870160729    0.0005007631823    -0.001870518796   -0.0003150400156                  0                  0                  0                  0
        243          0     -0.00226139894    0.0002308387036    -0.003905756563   -0.0004790140361                  0                  0                  0                  0
        244          0     0.003347921782   -0.0002399390891     0.001153225163     0.000338098522                  0                  0                  0                  0
        245          0    -0.001173897577     0.001057215342     0.003329064987    4.458468664e-05                  0                  0                  0                  0
        246          0    -0.004551704121     0.001703617846   -0.0001679269501    0.0004442812167                  0                  0                  0                  0
        247          0     0.009911813773   -0.0006885142074    -0.001344916835   -0.0002238706175                  0                  0                  0                  0
        248          0     0.003540773834   -0.0002856237329     0.005885851897    0.0008048067629                  0                  0                  0                  0
        249          0     0.003111107302      0.00117719062     0.001578535867    -0.000185698948                  0                  0                  0                  0
        250          0    -0.001733865438    0.0009331239674   -0.0007264343904    0.0006062369063                  0                  0                  0                  0
        251          0     0.009737062936    -0.001132925974    -0.004435587785    0.0005837946771                  0                  0                  0                  0
        252          0     -0.01285222969    0.0009217419188   -0.0007273391113    0.0004319340371                  0                  0                  0                  0
        253          0    -0.006007981721    -0.000675630776      0.00327414432    0.0004825547026                  0                  0                  0                  0
        254          0    -0.006468409941    0.0003992606031    0.0005072325738    -0.001443058186                  0                  0                  0                  0
        255          0     0.008494863073   -0.0004657052291     -0.00221050278   -0.0006029491387                  0                  0                  0                  0
        256          0   -0.0009626704722    6.643467098e-07    -0.005201858604   -0.0002665034967                  0                  0                  0                  0
        257          0     0.007747455393    -0.000319225607     0.000371535278    0.0001324798797                  0                  0                  0                  0
        258          0     0.002747503948    0.0007882746618   -0.0004556934905    0.0006605288756                  0                  0                  0                  0
